userName,content,score,at
N Yana,"Ayo download d jamin aplikasi sering eror kadang susah masuk, uang juga nyangkut terakhir mau masuk akun terblokir katanya, kalo hanya saya yang kecewa gak berarti apa ap tp kalo seribuan orang yang kecewa mukin sedikit lebih dampaknya jadi kasih bintang 5 biar semua pada kecewa",5,11/30/2023 12:18
luciana Karunia,"Terimakasih Pospay, Ini sangat mempermudah segala urusan..sangat cepat.. Semoga makin sukses Pospay!! Doakan aku lulus dari Seleksi CPNS 😇",5,9/29/2023 6:30
Nurafni 1605,"Aplikasi yang sangat memudahkan dan serba bisa. Kalo ada masalah ke kantor pos aja bertanya, dilayani dengan baik kok. Puas",5,7/7/2023 1:52
Ririk Sulistiani,"Sudah cukup bagus kalo mau tf harus nyisain saldo min 10k, kalo di kasih fitur riwayat transaksi top up pospay nya lebih bisa memabntu sih",5,7/20/2023 8:55
Mas Tauhid,Mantap hanya saja kalau mau memulihkan akun agak lama.. tidak seperti memulihkan email biasa hitungan menit,5,9/30/2023 3:47
Ronaldo Parlindungan Siregar,"Aplikasi nya bagus, tapi pembubuhan e materai nya itu loh lama banget , emng kalau boleh tahu brp lama maksimal lama nya pembubuhan admin? Kalau dari Google saya baca kurang dari 1 menit",5,10/5/2023 12:22
Maria Benga Geleuk,"Satu kata buat pospay 'KEREN"". Udah cukup lama pakai pospay karena semua fiturnya membantu banget bayar ini dan itu. Mau bayar tagihan bulanan bisa, pulsa bisa, tiket mudik bisa, bayar cicilan bisa, semua serba bisa. Ini mah satu aplikasi dengan banyak manfaat 😍. Terus yg buat aku bertahan pakai pospay karena semua pembayarannya juga aman dan amanah. Jadi tambah love ❤️ Semoga kedepannya pospay lebih banyak diminati oleh masyarakat Indonesia dan menjadi aplikasi sejuta umat. 🤲",5,4/2/2023 14:57
Maman Rukmana,"Aplikasi pospay bagus sekali untuk transaksi, memudahkan para penggunanya. Selain itu fiture nya juga sudah lengkap, bisa transfer ke sesama pospay, ke rekening bank, bisa penarikan di alfa/indo, selain itu bisa juga isi pulsa, paketdata, bayar tagihan dll, pokonya sangat memudahkan🤩. Saldo mengendap pun hanya 10 rb saja, transaksi mudah dan aman. Terimakasih pospay semoga aplikasi nya selalu bagus dan semakin mengikuti perkembangan, sukses selalu Pospay😉🙏🏻",5,4/2/2023 15:10
Mochamad Guntur,Mudah di gunakan untuk layanan Qris.. Simple.. Banyak pilihan menu untuk pembayaran dan pembelian pulsa.. Sangat praktis di saat tidak membawa uang.. Tarik tunai bisa di kantor pos seluruh Indonesia.. Aplikasi dalam satu genggaman..,5,4/20/2023 2:39
Jundi Irfan Fauzi,aplikasi pospay milik pt pos Indonesia yang sangat membantu proses transaksi uang digital. Penggunaan nya juga sangat mudah. Dan dapat di install oleh siapa pun. Aplikasi pospay juga sangat lengkap fitur pembayarannya. Jugaa sekarang pospay sudah terkoneksi dengan Qris. Tinggal scan barcode masalah pembayaran beress 😎. Asal saldonya masih yaaa🤭 mau top up saldo juga mudah. Tinggal datang ke kantor pos terdekat. *Ayo pakai pospay sekarang jugaa 😎* cepat aman mudah 😎 pospay pancen oyeee👍,5,4/25/2023 13:46
Faisal Rachman Rachim,Aplikasi berjalan lancar mudah digunakan dan dimengerti kalau dapat ditambah providernya ketika melakukan top up dan ketika akan upgrade ke poslite plus ada kendala yang belum terupdate walaupun aplikasinya sudah saya update terima kasih.,5,2/4/2023 3:36
Jenny Office,"Sangat suka karna banyak manfaat untuk isi pulsa, token, bayar tagihan internet, dan masih banyak lagi 🥰. Untuk daftar nya juga cukup mudah, apalagi bagi penjual harus punya aplikasi ini agar memperluas wilayah pengiriman, untuk pelanggannya yg ingin bayar di tempat, tanpa melalui aplikasi berbayar yg harganya lebih tinggi. Dengan ongkir yg sangat terjangkau, dan bisa kirim seluruh Indonesia, pakai pengiriman pos juga aman & cepat 😍. Terimakasih pospay 🥰",5,4/2/2023 16:07
Marlina Mursalim,Aplikasi yg sangat bagus dan lengkap mulai dari pembayaran cicilan. perbankan dan masih banyak skali pembayaran lainx ..top up saldox jg sangat mudah ckup via bank atau kantor pos..sangat sangat memudahkan Apalagi yg sllu mager.. tinggal goyangkan jari di gadget mu😂 semua aman👍,5,4/15/2023 5:05
Rosyid Ridho,"Apknya bagus banget dan membantu utk bertransaksi secara cashlles, orang gak perlu datang ke kantor pos, pospay juga menyediakan fitur yang banyak hampir sama kayak m-banking tapi yang dari pos emng lebih unggul, dan biaya perbulan juga gak ada potongan sama sekali, nabung minimal 10.000, tf ke e-wallet juga bisa, utk kedepan semoga apk pospay bisa di upgrade lagi utk fungsi yang lainnya",5,4/2/2023 14:25
anggun fizadilla,Aplikasi yang sangat bermanfaat dan sangat bagus. Karena semua tagihan tersedia di pospay termasuk listrik pdam telkom bpjs asuransi multifinance. Jadi di rumah pun masih bisa bayar tagihan dan tidak terlambat setor. Terima kasih pospay sudah membantu adanya pospay jadi makin gampang buat semua pembayaran.,5,4/19/2023 4:50
iqlima parmana,"Aplikasi yang mempermudah kita dalam bertransaksi, token listrik habis tengah malam gk usah bingung tinggal buka aplikasi bayar selesai , mau pulsa mendadak juga bisa, mau bayar apapun bisa. Tinggal top up saldo di kantor pos terdekat , tarik tunaipun juga mudah tinggal ke kantor pos, indomaret atau ke atm bca 🥰 terimakasih pospay ☺️",5,8/14/2021 1:07
Maya Kartika,"Aplikasi keuangan paling okeeeee dijaman milenial ini,, bisa untuk melakukan transaksi pembayaran tanpa harus repot mengantri diloket. Tidak perlu khawatir lagi dengan nomor nomor rekening tagihan setiap kali akan transaksi karena sudah tersimpan otomatis. Tinggal klik semua beressss. POS INDONESIA JUARA!!!",5,10/17/2021 9:42
Nurhasanah,"Wah keren banget sih ini aplikasi POSPAY milik pos Indonesia . Sangat sangat mempermudah aktifitas perbankan . Bisa tarik uang tanpa biaya administrasi sedikitpun melalui kantor pos , agen, Indomaret dsb yang sudah tersebar di seluruh Indonesia . Bisa transfer saldo ke rekening atau e wallet . Bisa bayar tagihan listrik, air dengan Biaya adm yang relatif kecil . Apalagi buat penjual online seperti saya . Aplikasi ini ok banget . Uang masuk tanpa lama menunggu. Keren banget deh pokoknya",5,4/18/2023 6:44
Yulia Widyastami,Sejauh ini aplikasi pospay sudah bagus dan sangat membantu setiap transaksi yg saya lakukan. Mau bayar apapun jadi mudah tinggal klik. Memudahkan transaksi penjualan POS lewat COD. Tapi kekurangannya menurutku terlalu sering minta ganti password sehingga kadang jadi lupa dan ga bisa log in. Semoga ditingkatkan lebih bagus lagi. Sukses selalu,5,3/28/2023 1:45
lennyta ardiyani,"Semua jadi mudah berkat app ini 😁 apapun bisa di transaksikan,, mulai dr tagihan wajib bulanan, sampai dgn kebutuhan pembayaran transaksi usaha ku 😁 karna mudah utk kirim dan terima uang .. simple sekali bisa dalam 1 apps,, mantapp 👍👍",5,8/15/2021 5:20
I kadek Sukadana,"Salah satu platform digital terlengkap yang ada saat ini, bayar apa saja bisa asalkan saldo mencukupi :) transfer2 gitu juga bisa asalkan ada saldo :)) Aplikasinya ringan, mudah digunakan, antar muka aplikasinya menarik. Ok pokoknya",5,4/27/2023 7:57
Debby Azzahra,"Semua pembayaran teratasi dengan menggunakan aplikasi pospay, lebih mudah dan gak perlu bingung lagi buat keluar. Karena pospay udah tersedia di aplikasi hp.. Tinggal download dan pastikan kamu duduk dengan santai dirumah dan bayar dengan ketukan saja. Praktis dan mudah kan Dan pastinya nggak pernah ada masalah. Karena pospay sudah terpercaya di seluruh indonesia untuk bertransaksi Dari pembayaran tagihan, transportasi, pulsa, paket data dll Banyak promo menarik juga",5,4/9/2023 1:50
Maulana Rais,"Aplikasi e wallet yang lengkap, bisa top up e wallet lain, bayar banyak tagihan, transfer antar bank ( sudah bi fast ), kirim wesel ,dan lebih praktis sudah bisa scan QRIS. Serasa Transaksi Langsung Di KANTOR POS, hanya didalam Genggaman 👍🏻👍🏻",5,4/18/2023 16:04
Pengguna Google,"Aplikasi yang bagus, selain simpanan uang aman, bisa tarik tunai di kantorpos mana aja, juga bisa transaksi pembayaran listrik, air, isi pulsa, angsuran kredit, bayar tv kabel, dll, pokoknya lengkap banget. Simpanan bebas riba, tanpa biaya administrasi bulanan, tanpa bunga.. keren. Tingkatkan terus, fiturnya agar bisa tarik tunai tanpa atm di mesin atm, indomaret, dll..",5,2/8/2020 1:05
Novasari Nikmatul,"Rekomended banget mempermudah hidup, jika bingung tidak bawa cash tenang ada pospay,untuk isi saldonya juga free tidak ada admin,mempermudah buat jualan online yang mau COD,save saldonya pun cuman 10.000 jadi tidak menguras kantong. Mengatasi masalah rumah tangga, tersedia dari pembayaran listrik, air ,token,paket data,pembayaran pajak BPJS dll,sampai tf pun ada dan mudah tinggal klik auto dong bisa selesai semua permasalah pembayaran. Yuk buruan pakek pospay dan banyak banget keuntungan lainny",5,3/27/2023 2:52
Rifa Kediri,"Good sangat membantu sekali, satu aplikasi untuk semua transaksi",5,12/12/2023 4:50
Anita Waisapy,"Sangat praktis... Penarikan atau transferan lancar jaya, pembayaran lainx mudah tanpa ribet👍👍👍👍👍",5,9/9/2023 5:50
sidiq purwanto,"Dompet elektronik tang paling simple, mudah, aman dan canggih",5,12/3/2023 9:22
Jayengkecrok Kecrok,"Transaksi jadi mudah menggunakan pospay, kebutuhan pulsa nggak perlu ribet beli di konter pulsa cukup pakai aplikasi pospay untuk pembelian pulsa. Selain itu juga banyak menu pambayaran yang lain yang sangat lengkap di aplikasi pospay mulai dari listrik, pembayaran bpjs, pajak PBB dan masih banyak yang lainnya. Terimakasih pospay",5,4/2/2023 2:34
Bernike Ribka,"Gak repot lagi bayar tagihan dan cicilan, di Pospay menunya lengkap. Semua jenis pembayaran ada 😍 listrik, token listrik, PDAM, BPJS, kartu Hallo, asuransi, Wifi, pajak, e-wallet, cicilan kredit kendaraan, transfer uang dan masih banyak lagi. Aplikasinya mudah digunakan. Pospay emang TOP 👍😍",5,4/19/2023 4:41
Alva Fuadz,"POSPAY emang TOP. Untuk yg baru gabung di POSPAY perlu diketahui yah, POSPAY memiliki saldo mengendap sebesar Rp.10000,- jd bukan berarti klu mau bayar ini itu ternyata ga bisa, tapi wajib saldo mengendap Rp.10000. Untuk isi saldo memang dikenakan biaya adm. Tergantung kebijakan masing2 bank. Wajib dipahami buat rekan2 semua yah.",5,7/18/2023 7:04
Ibnu Prayogi,"Apk nya bagus bgt, mudah no ribet, pembubuhan emet jga cepat, sukses trus deh",5,10/4/2023 3:25
Ichsan Sugiarto,"aplikasi pospay sangat bermanfaat untuk transaksi di zaman yg serba cepat ini. buat yg suka kemudahan aplikasi ini sangat berguna untuk transaksi non tunai dan mendukung berbagai macam kebutuhan harian. saya biasa memanfaatkan fitur beli pulsa karena proses transaksi cepat tidak perlu menunggu waktu lama. untuk yg ingin transfer uang atau membayar tagihan listrik juga bisa. pokoknya aplikasi pospay sangat bermanfaat.. tampilannya simpel dan mudah dimengerti, pokoknya keren dan berguna banget !",5,4/13/2023 17:26
dwi wijayanto,"Aplikasi mantap no ribet buat bayar bayar, fitur semakin lengkap, notif selalu muncul tiap ada transaksi. Aplikasi recomended deh buat semua orang, tampilan mudah dipahami..",5,4/17/2023 4:17
yessi Rio,"Aplikasi POSPAY sangat rekomended sekali, membantu semua aktifitas transaksi pembayaran, seperti pembayaran listrik,token,paket data,BPJS, shopeepay... save saldo hanya 10rb saja, semoga PT POS Indonesia semakin sukses diera persaingan industri digital. terimakasih pospay",5,4/18/2023 10:12
kusnadi karto,"Luar biasa! Dengan pakai aplikasi pospay ini semua transaksi keuangan saya mejadi lebih mudah. Seperti bayar BPJS, tv kabel, beli kuota juga murah, bayar kuliah pun ada, sampai bayar denda tilang juga tersedia. Udah gitu transaksinya cepet banget Untuk sarannya tambahkan juga metode topup via indomaret atau alfamart, biar lebih mudah dan dekat.",5,4/2/2023 14:30
mhd haris sandy,"Dijaman serba digital gini sungguh sangat membantu adanya aplikasi pospay ini,gak perlu ribet lagi cukup satu aplikasi bisa mengatasi semua masalah keuangan... Trims pt pos indonesia untuk aplikasinya..",5,8/14/2021 2:24
Pipit Chasanah,"WASPADA sama aplikasi ini !!! Bikin candu transaksi apapun,kapanpun dan dimanapun😍 Terimakasih pospay selalu ada menemani,semenjak ada kamu ga bingung2 lagi deh,bayar listrik,beli token,PDAM,cicilan,pulsa paket data maupun transfer2 ada di 1 genggaman POSPAY dgn,cepat, mudah,aman & nyaman",5,4/20/2023 2:15
Tri Astuti Handayani,"Pospay semakin baik.. Mulai banyak mitra yg bisa dibayarkan. Bagi yang mau upgrade, silahkan datang ke ke Customer Service kantor pos terdekat.Dijamin pelayanannya memuaskan.",5,7/11/2023 6:37
Galih Prasetyo,"Aplikasi pospay keren 👍di saat pandemi spt ini, pospay sangat membantu sekali.. tidak perlu ke atm atau edc cukup pakai pospay mau transfer uang antar bank jadi mudah, mau bayar tagihan bulanan juga bisa.. semua jadi mudah berkat pospay 😍",5,8/14/2021 1:11
Jay Chandra,"Asli keren banget ni aplikasi.. Recommended banget buat yang baru pakai asli sih gak bakalan kecewa.. Transaksi mudah, apa aja bisa.. Tarik tunai juga udah bisa di indomaret.. Paket lengkap deh pokoknya mantapp 👍👍👍",5,4/2/2023 17:33
Sutaji Zhifrand,Aplikasi ini sangat membantu ketika situasi seperti saat ini.... transaksi apapun Sangat mudah dilakukan tanpa ke luar rumah...admin jg lebih murah....apapun kebutuhan anda mulai bayar listrik..air.. angsuran leasing...pulsa listrik.. pulsa data seluler... bahkan tf ke bank... semua bisa dilakukan dan mudah sekali.... terimakasih PT pos Indonesia...good job..👍👍,5,8/14/2021 3:03
Tri Agus Setyo Rini,"Keren banget sih Aplikasi Pospay milik Pos Indonesia ini. Bener-bener mempermudah aktifitas perbankan. Bisa tarik uang tanpa biaya administrasi sedikitpun melalui Kantor Pos, Agen, Indomaret, dsb yang sudah tersebar di seluruh Indonesia. Bisa transfer saldo ke rekening atau e-wallet. Bisa membayar tagihan listrik, air dengan biaya adm yang relatif kecil. Apalagi buat penjual online spt saya, aplikasi ini oke banget, uang masuk tanpa lama menunggu. Keren dah pokoknya..",5,4/6/2023 9:41
Mardiana,"Buat yang belum instal jangan ragu lagi deh. Penggunaannya yang sangat mudah dan praktis, mau pembayaran apapun, dimanapun dan kapan pun bisa hanya dengan menggunakan aplikasi pospay ini. Fitur pembayaran yang lengkap baik tagihan maupun transfer yg gak pake ribet🫰",5,4/26/2023 7:04
Andhika Saputro,"Aplikasi yang recomen bgt. Ini miniaturnya loket kantor pos, semua transaksi ada di sini mulai dari top up pulsa, listrik, pembayaran pajak, kredit motor/mobil, zakat, asuransi, pendaftaran BPJS TK jg lho secara online. Aplikasi ini jg sudah ada Qrisnya, sehingga jika belanja lupa bawa kartu atm, bisa pake Qris, tinggal scan aja. Serta ini sudah ada BI Fast lho 24/7 hari transfer ke semua bank, wow.. jadi ga perlu repot2 antri di atm. Pospay ini hadir sebagai solusi untuk memudahkan transaksi.",5,4/26/2023 2:44
dwi mulyasari,Aplikasinya sangat keren. Apalagi kalau transfer sesama pospay tidak ada biaya nya..dan fiture pembayaran lengkap sekali. Biaya admin nya murah di banding dengan yang lain. Di jamin pake aplikasi pospay ini uangnya sangat aman. Dg aplikasi ini sangat di mudahkan sekali untuk semua pembayaran . Palagi sekarang bisa untuk pembayaran berbarcode. Ga pernah trouble.. Terimakasih pospay...jayalah trus PT Pos Indonesia 😍,5,4/19/2023 5:01
Anggita Afni,"Salah satu app milik POS INDONESIA yang sangat membantu,tentunya sangat mudah digunakan, POSPAY itu App yang lengkap dengan segala fitur pembayaran. Terutama untuk pembayaran kebutuhan bulanan. Semua transaksi keuangan saya jadi lebih mudah semenjak ada POSPAY. Bahkan ketika lupa bawa uang cash POSPAY selalu jadi penolonggg karena sudah terkoneksi dg QRIS jadi bisa lebih tenang dalam keadaan tanpa uang cash dan lebih enaknya lagi tidak ada biaya admin dalam topup saldo POSPAY lohhh.",5,4/19/2023 8:53
Riyan Afdol,"Aplikasinya sangat bagus tampilannya simple, eitss walapun tampilannya simple tapi tidak ketinggalan jaman loh karena fitur"" yang disediakan lumayan lengkap dan sangat mudah dipahami.",5,5/2/2023 8:37
Maru _ Sii,"Aplikasi yg sangat membantu, sangat efisien utk bertransaksi layaknya mobil banking, memudahkan kita di jaman millenial seperti sekarang ini, sekedar utk menabung saja juga bisa bebas potongan saldo, top up nominal berapapun bisa & mudah.",5,4/2/2023 14:36
denny ramdhani,"Aplikasi yg bagus dan cukup lengkap utk melakukan transaksi online pembelian dan pembayaran apapun sehari-hari, saya sudah mencobanya dan ternyata tidak kalah keunggulannya jika dibandingkan dengan apk mbanking yg ada saat ini... saldo minimal hanya 10rb dan tidak ada biaya admin bulanan.. kemudian transaksi pembayaran cashless via QRIS dan banyak lagi keunggulan lainnya.. pokoknya apk recommended dah!",5,4/7/2023 6:24
Eddi Pardomuan,"Salah satu pruduk PT.Pos Indonesia.. Pos Pay Atau Pos GiroMobile Aplikasi flatfom digital yang berbasis rekening giro pos yang sangat membantu.. dengan beragam fitur misalnya buat beli pulsa telp beli pulsa data.token listrik, bayara tagihan cicilan2 bank,tranfer bank..( sudah ada BI Fastnya,) dan beberapa jenis payment lainnya..KAPAN PUN DAN DIMANAPUN, kita bisa gunakan",5,4/20/2023 5:37
DJimmy_ Lin,"Aplikasi pospay sangat berguna untuk melakukan berbagai transaksi pembayaran,jadi mau bayar apa aja nggak perlu ribet lagi apalagi harus sampai antri diloket,pokoknya sangat berguna dan membatu sekali,goodjob POS I NDONESIA",5,4/21/2023 5:53
Sunarti Wuliadi,"Aplikasi nya bagus , sangat bisa diandalkan , transaksi apapun jadi apapun jadi mudah , tanpa ribet dan bisa menghemat waktu, semoga makin sukses selalu untuk PT Pos Indonesia... #PosJuara",5,4/2/2023 14:23
Widayati,"Aplikasinya mudah digunakan, fiturnya juga cukup lengkap. Recomend 👌👌",5,7/9/2023 13:07
surya abadi,"Sangat membantu sekali,apalagi kalau biaya tranfer ke bank di gratiskan,malah tambah bagus lagi",5,7/14/2023 1:48
Harlin Simbolon,Kalo bisa di update bica cetak nota pembayaran ke printer yg sudah banyak di pasaran,5,9/6/2023 13:05
ISKANDAR ISKANDAR,"pospay ini serasa aq ada di depan loket PT POS INDONESIA, luar biasa pos, semuamua bisa dibyr disini.. mtr nuwun pak pos",5,9/3/2023 11:57
Wintoro -,Sangat bagus utk semua pembayaran apapun hanya dg satu sentuhan,5,9/8/2023 7:21
angga saputra,"Aplikasinya mantap. Transaksi cepat dan hemat..bisa menabung uang tanpa potongan perbulannya dan bisa melakukan transaksi apapun dgn cepat .seperti pembayaran angsuran,bpjs listrik dll dan transfer uang ..top lah pokoknya 😎👍",5,9/23/2021 4:01
Rian Dharmendra,"Aplikasi yg lengkap, smua bisa, transfer uang, pmbyaran listrik, pulsa, smua angsuran, bayar zakat, pajak, dan lain2 CS jg mudah dan gk ribet",5,12/12/2023 5:34
Hasma Oktaviariny,Saya sangat terbantu dengan adanya pospay ini..terutama kalo saya mau ngecek tagihan tagihan rumah tangga bulanan saya contohnya ngecek tagihan listrik dan teman2nya..jd saya bisa menyiapkan budget bulanan saya sebelum saya merealisasikan pembayarannya.. Pospay siip deh gada dua nya krn memang pospay cuma satu2nya..cemunguutt trus ya Pospay selalu menjadi yg terdepan dan terpercaya..,5,4/17/2023 4:37
firman Aprilianto,"Sangat mudah dan fleksibel...bisa membantu pembayaran rutin pdam , listrik , angsuran motor/ mibil dan pulsa serta kebutuhan harian kami. Terimakasih atas aplikasinya. Mantaps.",5,9/23/2021 6:45
Aulia Dina,"aplikasi sngt membantu, mudah digunakan, proses cepat",5,10/11/2023 9:11
Gusman Ilham,Aplikasi sangat memuaskan dan sangat membantu kebutuhan hidup.pkok nya bisa transaksi apa saja terima kasih pospay...lebih mudah aman dan amana pokok nya god job pospay 🥰🥰🥰senang sekali bisa mengenal pospay jadi nggak bingung transaksi di mana saja dan kapan saja the best lah pokoknya pospay 👍👍tapi sayang setelah beberapa bulan harus ganti sandi tapi nggk apa2 lah ❤️❤️,5,4/2/2023 20:33
Hilmi Ansi,Sangat membantu dalam proses pembayaran dan transaksi non tunai,5,8/12/2023 8:01
M Samsul Arif,"Aplikasinya selama ini bagus, isi pulsa, isi token listrik, isi dana, kalaupun ada kendala biasanya dalam progres maintainance ( aplikasi baru pasti ada kekurangan seperti aplikasi lainnya), dan kedepannya aplikasi ini pasti lengkap dan brsinergi semua.",5,10/24/2021 11:13
Arf Azlah88,"aplikasi ini sangat mudah dan membantu saya buat pembayaran kewajiban bulanan saya listrik,isi token ,isi pulsa,transfer antar bank dan masi banyak layanan yg mempermudah lainnya, dan alhamdulilah aman tidak ada riba,rek koran bisa di minta di cs pos,g perlu pusing lagi bila atm ketinggalan karena ada pospay yg bisa tarik tunai di ktr pos,bca,dan indomaret. maju trus buat pos Indonesia...",5,8/14/2021 2:18
Siti Salmaa Khoiriyyah,"Apk ini sangat mempermudah saya untuk melakukan transaksi seperti, beli token listrik, beli pulsa dan data, dan yang paling saya gemari adalah top up e wallet. Mudah dan cepat prosesnya, tidak perlu menunggu lama, transaksi sudah selesai. Cuman modal internet saja kita sudah bisa melakukan hal2 tersebut dirumah saja, sangat convenient sekali. The best deh pospay!",5,4/3/2023 2:01
Naila Fauziah,"the best !! dengan memakai palikasi pospay semua transaksi bulanan menjadi lebih mudah. pembayaran listrik, pdam, telkom, pulsa, bpjs, e wallet, finance, belanja online, e tilang, pajak semua ada lengkap. selain itu juga dilengkapi dengan fitur QRIS untuk mempermudah pembayaran dengan scan barcode. yuk tunggu apa lagi segera download aplikasinya 😉",5,4/19/2023 1:58
Nurul Dwi Pribadi,"Aplikasi yg sangat membantu memudahkan untuk bayar, apalagi untuk kirim uang ke keluarga di desa lwt wesel, atau mau kirim2 uang via rekening. Pokoknya pospay sangat membantu sekali. Tambahin lagi dong, untuk bayar2 zakat..pasti lebih berkah, aamin",5,8/14/2021 1:36
candra luki,"Sangat membantu menghemat pengeluaran bulanan, mudah dan aman transaksi menjadi faktor utama saya setia menggunakan aplikasi pospay. Semoga semakin banyak mitra yang masuk dalam menu pilihan pembayaran lagi dan diharapkan rutin update software agar keamaan semakin meningkat.",5,4/20/2023 16:18
Nhy Wulan,"Sangat recommended buat saya,,beli apa saja lebih mudah dan lebih murah,apalagi pls listrik dan tlp.dan sangat mempermudah untuk lacak kiriman paket saya.pokoknya sangat membantu skli deh aplikasi pospay ini khususnya di usaha kecil online saya😍🤩 Tetap selalu ada,lebih maju dan sukses pospay.Gbu😇👍",5,4/2/2023 16:35
Imam Ardi,"bertransaksi apa saja lebih mudah dan cepat melalui pospay, semua transaksi digital bisa di akses di pospay, sekarang pembayaran apa saja bisa dilakukan dimana saja tinggal klik klik tanpa ribet tanpa harus antrii antri. pos indonesia juaraa !!!",5,4/18/2023 5:35
Agung laksono,"Masyallah Mantap aplikasi Pospay bayar apa aja Bisa,,,Salah satu Aplikasi yang Harus dimiki Oleh Semua orang,( Jadi rugi kalau yg ngga instal Aplikasi Pospay ini ) Mau transaksi apapun,, Kapanpun dan dimana pun Bisa,, Apalagi ngga ada Admin Bulananya jadi Bisa lebih Hemat,, Banyak tagihan vital yang bisa kamu bayar melalui Pospay, mulai dari tagihan listrik, telepon rumah dan pasca bayar, PDAM, cicilan kendaraan, dan sebagainya.",5,4/21/2023 6:02
Angin Laut,"Utk komentator bintang 1, coba simak ini : Sy pengguna baru Pospay, pertama pakai semua fitur tdk lancar di gunakan & selalu bermasalah ketika update & upgrade. Sampe akhirnya dana top up sy nyangkut tdk bs masuk selama 2 bulan sebesar 6 juta krn kurang teliti membaca bhw akun lite hanya mampu di top up 2 juta. Sampe akhirnya sy cb contact lewat Twitter, sangat responsif. Lalu lewat email, jg responsif. Dan akhirnya di minta ke cabang utama yg sangat profesional layanannya, masalah pun selesai.",5,12/24/2022 12:31
Risda Yati,"Aplikasi yang luar biasa, bisa memenuhi kebutuhan transaksi keuangan, cepat, tepat, praktis dan aman. Tambah keren lagi karena sudah pake QRIS sehingga bisa bertransaksi di merchant2 yg sdh pake QRIS juga...👍👍",5,8/14/2021 2:02
Pengguna Google,"Sangat mudah digunakan, mudah juga Registrasinya. Saya sangat terbantu dg aplikasi ini. sekedar saran, harap tambahkan menu cetak struk via Bluetooth atau PDF. sukses terus POS Indonesia. 👍👍",5,10/4/2019 11:09
Rois Aelsael,"Aplikasi yang sangat bagus dan cukup lengkap untuk melakukan transaksi online pembelian dan pembayaran apapun sehari hari,saya sudah mencobanya sendiri dan ternyata tidak kalah keunggulannya dengan aplikasi yang lain,saldo minimal 10ribu dan tidak ada biaya admin bulanan kemudian transaksi pembayaran cashless via QRIS dan banyak keunggulan lain nya,tak perlu keluar rumah untuk isi token listrik dll ,pokok nya aplikasinya is the best",5,4/20/2023 20:43
